#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
1961,DE0006083405,EUR,XETA,2022-09-02 14:58:44.672,70.0,1798,CONTINUOUS_TRADING,-26,2,HBH,XETR,331495,,,,,,,,,,
1962,DE0006083405,EUR,XETA,2022-09-02 15:04:40.765,70.2,1799,CONTINUOUS_TRADING,-50,2,HBH,XETR,331495,,,,,,,,,,
1963,DE0006083405,EUR,XETA,2022-09-02 15:04:40.767,70.2,1800,CONTINUOUS_TRADING,-33,2,HBH,XETR,331495,,,,,,,,,,
1964,DE0006083405,EUR,XETA,2022-09-02 15:04:41.084,70.15,1801,CONTINUOUS_TRADING,-73,2,HBH,XETR,331495,,,,,,,,,,
1965,DE0006083405,EUR,XETA,2022-09-02 15:04:41.355,70.2,1802,CONTINUOUS_TRADING,-50,2,HBH,XETR,331495,,,,,,,,,,
1966,DE0006083405,EUR,XETA,2022-09-02 15:04:43.139,70.2,1803,CONTINUOUS_TRADING,-89,2,HBH,XETR,331495,,,,,,,,,,
1967,DE0006083405,EUR,XETA,2022-09-02 15:04:43.139,70.25,1804,CONTINUOUS_TRADING,-18,2,HBH,XETR,331495,,,,,,,,,,
1968,DE0006083405,EUR,XETA,2022-09-02 15:04:46.255,70.05,1805,CONTINUOUS_TRADING,-28,2,HBH,XETR,331495,,,,,,,,,,
1969,DE0006083405,EUR,XETA,2022-09-02 15:04:47.721,70.2,1806,CONTINUOUS_TRADING,-38,2,HBH,XETR,331495,,,,,,,,,,
1970,DE0006083405,EUR,XETA,2022-09-02 15:05:28.474,70.15,1807,CONTINUOUS_TRADING,-32,2,HBH,XETR,331495,,,,,,,,,,
1971,DE0006083405,EUR,XETA,2022-09-02 15:05:31.338,70.2,1808,CONTINUOUS_TRADING,-43,2,HBH,XETR,331495,,,,,,,,,,
1972,DE0006083405,EUR,XETA,2022-09-02 15:05:31.338,70.2,1809,CONTINUOUS_TRADING,-30,2,HBH,XETR,331495,,,,,,,,,,
1973,DE0006083405,EUR,XETA,2022-09-02 15:05:31.338,70.2,1810,CONTINUOUS_TRADING,-14,2,HBH,XETR,331495,,,,,,,,,,
1974,DE0006083405,EUR,XETA,2022-09-02 15:05:36.001,70.2,1811,CONTINUOUS_TRADING,-56,2,HBH,XETR,331495,,,,,,,,,,
1975,DE0006083405,EUR,XETA,2022-09-02 15:05:36.007,70.2,1812,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
1976,DE0006083405,EUR,XETA,2022-09-02 15:05:36.008,70.2,1813,CONTINUOUS_TRADING,-18,2,HBH,XETR,331495,,,,,,,,,,
1977,DE0006083405,EUR,XETA,2022-09-02 15:06:04.005,70.2,1814,CONTINUOUS_TRADING,-83,2,HBH,XETR,331495,,,,,,,,,,
1978,DE0006083405,EUR,XETA,2022-09-02 15:06:04.005,70.2,1815,CONTINUOUS_TRADING,-7,2,HBH,XETR,331495,,,,,,,,,,
1979,DE0006083405,EUR,XETA,2022-09-02 15:06:04.005,70.2,1816,CONTINUOUS_TRADING,-8,2,HBH,XETR,331495,,,,,,,,,,
1980,DE0006083405,EUR,XETA,2022-09-02 15:06:06.097,70.2,1817,CONTINUOUS_TRADING,-20,2,HBH,XETR,331495,,,,,,,,,,
1981,DE0006083405,EUR,XETA,2022-09-02 15:06:06.102,70.2,1818,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
1982,DE0006083405,EUR,XETA,2022-09-02 15:06:06.102,70.2,1819,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
1983,DE0006083405,EUR,XETA,2022-09-02 15:06:06.102,70.2,1820,CONTINUOUS_TRADING,-5,2,HBH,XETR,331495,,,,,,,,,,
1984,DE0006083405,EUR,XETA,2022-09-02 15:06:06.105,70.2,1821,CONTINUOUS_TRADING,-36,2,HBH,XETR,331495,,,,,,,,,,
1985,DE0006083405,EUR,XETA,2022-09-02 15:06:13.238,70.2,1822,CONTINUOUS_TRADING,-35,2,HBH,XETR,331495,,,,,,,,,,
1986,DE0006083405,EUR,XETA,2022-09-02 15:06:13.245,70.2,1823,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
1987,DE0006083405,EUR,XETA,2022-09-02 15:06:13.251,70.2,1824,CONTINUOUS_TRADING,-5,2,HBH,XETR,331495,,,,,,,,,,
1988,DE0006083405,EUR,XETA,2022-09-02 15:08:47.079,70.2,1825,CONTINUOUS_TRADING,-77,2,HBH,XETR,331495,,,,,,,,,,
1989,DE0006083405,EUR,XETA,2022-09-02 15:10:24.124,70.2,1826,CONTINUOUS_TRADING,-8,2,HBH,XETR,331495,,,,,,,,,,
1990,DE0006083405,EUR,XETA,2022-09-02 15:10:24.337,70.2,1827,CONTINUOUS_TRADING,-67,2,HBH,XETR,331495,,,,,,,,,,
1991,DE0006083405,EUR,XETA,2022-09-02 15:10:24.785,70.2,1828,CONTINUOUS_TRADING,-7,2,HBH,XETR,331495,,,,,,,,,,
1992,DE0006083405,EUR,XETA,2022-09-02 15:11:49.838,70.05,1829,CONTINUOUS_TRADING,-76,2,HBH,XETR,331495,,,,,,,,,,
1993,DE0006083405,EUR,XETA,2022-09-02 15:14:04.844,70.1,1830,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
1994,DE0006083405,EUR,XETA,2022-09-02 15:14:14.846,70.05,1831,CONTINUOUS_TRADING,-30,2,HBH,XETR,331495,,,,,,,,,,
1995,DE0006083405,EUR,XETA,2022-09-02 15:14:50.714,70.05,1832,CONTINUOUS_TRADING,-28,2,HBH,XETR,331495,,,,,,,,,,
1996,DE0006083405,EUR,XETA,2022-09-02 15:14:50.728,70.05,1833,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
1997,DE0006083405,EUR,XETA,2022-09-02 15:14:50.728,70.05,1834,CONTINUOUS_TRADING,-65,2,HBH,XETR,331495,,,,,,,,,,
1998,DE0006083405,EUR,XETA,2022-09-02 15:14:51.717,70.05,1835,CONTINUOUS_TRADING,-62,2,HBH,XETR,331495,,,,,,,,,,
1999,DE0006083405,EUR,XETA,2022-09-02 15:14:55.714,70.05,1836,CONTINUOUS_TRADING,-64,2,HBH,XETR,331495,,,,,,,,,,
2000,DE0006083405,EUR,XETA,2022-09-02 15:14:55.714,70.05,1837,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2001,DE0006083405,EUR,XETA,2022-09-02 15:14:55.714,70.05,1838,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2002,DE0006083405,EUR,XETA,2022-09-02 15:14:56.752,70.05,1839,CONTINUOUS_TRADING,-2,2,HBH,XETR,331495,,,,,,,,,,
2003,DE0006083405,EUR,XETA,2022-09-02 15:14:56.756,70.05,1840,CONTINUOUS_TRADING,-85,2,HBH,XETR,331495,,,,,,,,,,
2004,DE0006083405,EUR,XETA,2022-09-02 15:15:02.266,70.0,1841,CONTINUOUS_TRADING,-110,2,HBH,XETR,331495,,,,,,,,,,
2005,DE0006083405,EUR,XETA,2022-09-02 15:15:02.281,70.0,1842,CONTINUOUS_TRADING,-20,2,HBH,XETR,331495,,,,,,,,,,
2006,DE0006083405,EUR,XETA,2022-09-02 15:15:02.281,70.0,1843,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2007,DE0006083405,EUR,XETA,2022-09-02 15:15:02.281,70.0,1844,CONTINUOUS_TRADING,-54,2,HBH,XETR,331495,,,,,,,,,,
2008,DE0006083405,EUR,XETA,2022-09-02 15:15:03.274,70.0,1845,CONTINUOUS_TRADING,-37,2,HBH,XETR,331495,,,,,,,,,,
2009,DE0006083405,EUR,XETA,2022-09-02 15:15:03.274,70.0,1846,CONTINUOUS_TRADING,-47,2,HBH,XETR,331495,,,,,,,,,,
2010,DE0006083405,EUR,XETA,2022-09-02 15:15:07.024,70.0,1847,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2011,DE0006083405,EUR,XETA,2022-09-02 15:15:08.787,70.0,1848,CONTINUOUS_TRADING,-77,2,HBH,XETR,331495,,,,,,,,,,
2012,DE0006083405,EUR,XETA,2022-09-02 15:15:08.787,70.0,1849,CONTINUOUS_TRADING,-13,2,HBH,XETR,331495,,,,,,,,,,
2013,DE0006083405,EUR,XETA,2022-09-02 15:17:46.938,69.9,1850,CONTINUOUS_TRADING,-18,2,HBH,XETR,331495,,,,,,,,,,
2014,DE0006083405,EUR,XETA,2022-09-02 15:17:53.336,69.9,1851,CONTINUOUS_TRADING,-4,2,HBH,XETR,331495,,,,,,,,,,
2015,DE0006083405,EUR,XETA,2022-09-02 15:18:01.577,69.9,1852,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2016,DE0006083405,EUR,XETA,2022-09-02 15:19:05.107,69.9,1853,CONTINUOUS_TRADING,-16,2,HBH,XETR,331495,,,,,,,,,,
2017,DE0006083405,EUR,XETA,2022-09-02 15:19:11.583,69.9,1854,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2018,DE0006083405,EUR,XETA,2022-09-02 15:19:16.587,69.9,1855,CONTINUOUS_TRADING,-20,2,HBH,XETR,331495,,,,,,,,,,
2019,DE0006083405,EUR,XETA,2022-09-02 15:19:36.589,69.9,1856,CONTINUOUS_TRADING,-5,2,HBH,XETR,331495,,,,,,,,,,
2020,DE0006083405,EUR,XETA,2022-09-02 15:19:51.588,69.9,1857,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2021,DE0006083405,EUR,XETA,2022-09-02 15:20:06.987,69.95,1858,CONTINUOUS_TRADING,-20,2,HBH,XETR,331495,,,,,,,,,,
2022,DE0006083405,EUR,XETA,2022-09-02 15:20:15.285,70.1,1859,CONTINUOUS_TRADING,-15,2,HBH,XETR,331495,,,,,,,,,,
2023,DE0006083405,EUR,XETA,2022-09-02 15:21:50.896,70.0,1860,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2024,DE0006083405,EUR,XETA,2022-09-02 15:22:16.605,70.0,1861,CONTINUOUS_TRADING,-15,2,HBH,XETR,331495,,,,,,,,,,
2025,DE0006083405,EUR,XETA,2022-09-02 15:22:51.605,70.0,1862,CONTINUOUS_TRADING,-15,2,HBH,XETR,331495,,,,,,,,,,
2026,DE0006083405,EUR,XETA,2022-09-02 15:23:31.608,70.0,1863,CONTINUOUS_TRADING,-8,2,HBH,XETR,331495,,,,,,,,,,
2027,DE0006083405,EUR,XETA,2022-09-02 15:23:51.616,70.0,1864,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2028,DE0006083405,EUR,XETA,2022-09-02 15:24:12.620,70.0,1865,CONTINUOUS_TRADING,-5,2,HBH,XETR,331495,,,,,,,,,,
2029,DE0006083405,EUR,XETA,2022-09-02 15:24:26.620,70.0,1866,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2030,DE0006083405,EUR,XETA,2022-09-02 15:25:05.288,69.9,1867,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2031,DE0006083405,EUR,XETA,2022-09-02 15:25:26.624,69.9,1868,CONTINUOUS_TRADING,-2,2,HBH,XETR,331495,,,,,,,,,,
2032,DE0006083405,EUR,XETA,2022-09-02 15:25:31.627,69.9,1869,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2033,DE0006083405,EUR,XETA,2022-09-02 15:26:15.731,69.9,1870,CONTINUOUS_TRADING,-15,2,HBH,XETR,331495,,,,,,,,,,
2034,DE0006083405,EUR,XETA,2022-09-02 15:26:20.734,69.9,1871,CONTINUOUS_TRADING,-4,2,HBH,XETR,331495,,,,,,,,,,
2035,DE0006083405,EUR,XETA,2022-09-02 15:26:26.481,69.9,1872,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2036,DE0006083405,EUR,XETA,2022-09-02 15:28:53.451,69.7,1873,CONTINUOUS_TRADING,-10,2,HBH,XETR,331495,,,,,,,,,,
2037,DE0006083405,EUR,XETA,2022-09-02 15:29:11.673,69.7,1874,CONTINUOUS_TRADING,-34,2,HBH,XETR,331495,,,,,,,,,,
2038,DE0006083405,EUR,XETA,2022-09-02 15:29:35.400,69.7,1875,CONTINUOUS_TRADING,-1,2,HBH,XETR,331495,,,,,,,,,,
2039,DE0006083405,EUR,XETA,2022-09-02 15:35:17.793,70.3,1876,CONTINUOUS_TRADING,-1104,2,HBH,XETR,331495,,,,,,,,,,
2040,DE0006047004,EUR,XETA,2022-09-02 10:01:31.318,46.35,1879,CONTINUOUS_TRADING,-46,2,HEI,XETR,326218,,,,,,,,,,
2041,DE0006047004,EUR,XETA,2022-09-02 10:02:24.601,46.33,1880,CONTINUOUS_TRADING,-40,2,HEI,XETR,326218,,,,,,,,,,
2042,DE0006047004,EUR,XETA,2022-09-02 10:04:11.095,46.26,1881,CONTINUOUS_TRADING,-30,2,HEI,XETR,326218,,,,,,,,,,
2043,DE0006047004,EUR,XETA,2022-09-02 10:04:42.327,46.26,1882,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2044,DE0006047004,EUR,XETA,2022-09-02 10:05:25.356,46.27,1883,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2045,DE0006047004,EUR,XETA,2022-09-02 10:07:45.737,46.14,1884,CONTINUOUS_TRADING,-45,2,HEI,XETR,326218,,,,,,,,,,
2046,DE0006047004,EUR,XETA,2022-09-02 10:09:03.543,46.14,1885,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2047,DE0006047004,EUR,XETA,2022-09-02 10:09:48.924,46.18,1886,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2048,DE0006047004,EUR,XETA,2022-09-02 10:11:11.225,46.14,1887,CONTINUOUS_TRADING,-30,2,HEI,XETR,326218,,,,,,,,,,
2049,DE0006047004,EUR,XETA,2022-09-02 10:11:45.597,46.14,1888,CONTINUOUS_TRADING,-32,2,HEI,XETR,326218,,,,,,,,,,
2050,DE0006047004,EUR,XETA,2022-09-02 10:12:30.159,46.15,1889,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2051,DE0006047004,EUR,XETA,2022-09-02 10:13:45.391,46.16,1890,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2052,DE0006047004,EUR,XETA,2022-09-02 10:13:59.225,46.19,1891,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2053,DE0006047004,EUR,XETA,2022-09-02 10:17:25.284,46.17,1892,CONTINUOUS_TRADING,-36,2,HEI,XETR,326218,,,,,,,,,,
2054,DE0006047004,EUR,XETA,2022-09-02 10:19:39.930,46.11,1893,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2055,DE0006047004,EUR,XETA,2022-09-02 10:22:22.243,46.24,1894,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2056,DE0006047004,EUR,XETA,2022-09-02 10:26:24.685,46.18,1895,CONTINUOUS_TRADING,-33,2,HEI,XETR,326218,,,,,,,,,,
2057,DE0006047004,EUR,XETA,2022-09-02 10:29:31.676,46.2,1896,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2058,DE0006047004,EUR,XETA,2022-09-02 10:31:27.676,46.12,1897,CONTINUOUS_TRADING,-39,2,HEI,XETR,326218,,,,,,,,,,
2059,DE0006047004,EUR,XETA,2022-09-02 10:34:15.285,46.13,1898,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2060,DE0006047004,EUR,XETA,2022-09-02 10:37:09.461,46.23,1899,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2061,DE0006047004,EUR,XETA,2022-09-02 10:40:31.937,46.2,1900,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2062,DE0006047004,EUR,XETA,2022-09-02 10:42:45.568,46.22,1901,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2063,DE0006047004,EUR,XETA,2022-09-02 10:46:23.718,46.17,1902,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2064,DE0006047004,EUR,XETA,2022-09-02 10:49:41.774,46.14,1903,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2065,DE0006047004,EUR,XETA,2022-09-02 10:52:33.408,46.14,1904,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2066,DE0006047004,EUR,XETA,2022-09-02 10:55:43.597,46.2,1905,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2067,DE0006047004,EUR,XETA,2022-09-02 10:58:31.821,46.28,1906,CONTINUOUS_TRADING,-5,2,HEI,XETR,326218,,,,,,,,,,
2068,DE0006047004,EUR,XETA,2022-09-02 10:58:59.752,46.28,1907,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2069,DE0006047004,EUR,XETA,2022-09-02 11:02:13.131,46.38,1908,CONTINUOUS_TRADING,-17,2,HEI,XETR,326218,,,,,,,,,,
2070,DE0006047004,EUR,XETA,2022-09-02 11:02:49.896,46.31,1909,CONTINUOUS_TRADING,-39,2,HEI,XETR,326218,,,,,,,,,,
2071,DE0006047004,EUR,XETA,2022-09-02 11:04:51.323,46.26,1910,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2072,DE0006047004,EUR,XETA,2022-09-02 11:08:06.925,46.28,1911,CONTINUOUS_TRADING,-10,2,HEI,XETR,326218,,,,,,,,,,
2073,DE0006047004,EUR,XETA,2022-09-02 11:08:17.256,46.26,1912,CONTINUOUS_TRADING,-17,2,HEI,XETR,326218,,,,,,,,,,
2074,DE0006047004,EUR,XETA,2022-09-02 11:13:30.890,46.06,1913,CONTINUOUS_TRADING,-39,2,HEI,XETR,326218,,,,,,,,,,
2075,DE0006047004,EUR,XETA,2022-09-02 11:16:16.310,46.1,1914,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2076,DE0006047004,EUR,XETA,2022-09-02 11:20:16.056,46.12,1915,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2077,DE0006047004,EUR,XETA,2022-09-02 11:23:53.732,46.11,1916,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2078,DE0006047004,EUR,XETA,2022-09-02 11:27:43.800,46.14,1917,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2079,DE0006047004,EUR,XETA,2022-09-02 11:30:54.461,46.13,1918,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2080,DE0006047004,EUR,XETA,2022-09-02 11:33:30.928,46.11,1919,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2081,DE0006047004,EUR,XETA,2022-09-02 11:37:01.293,46.04,1920,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2082,DE0006047004,EUR,XETA,2022-09-02 11:41:52.610,46.04,1921,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2083,DE0006047004,EUR,XETA,2022-09-02 11:44:14.128,45.97,1922,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2084,DE0006047004,EUR,XETA,2022-09-02 11:48:02.518,45.92,1923,CONTINUOUS_TRADING,-19,2,HEI,XETR,326218,,,,,,,,,,
2085,DE0006047004,EUR,XETA,2022-09-02 11:48:02.518,45.92,1924,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2086,DE0006047004,EUR,XETA,2022-09-02 11:49:51.445,45.94,1925,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2087,DE0006047004,EUR,XETA,2022-09-02 11:51:11.203,45.97,1926,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2088,DE0006047004,EUR,XETA,2022-09-02 11:52:44.019,46.0,1927,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2089,DE0006047004,EUR,XETA,2022-09-02 11:54:09.752,45.98,1928,CONTINUOUS_TRADING,-28,2,HEI,XETR,326218,,,,,,,,,,
2090,DE0006047004,EUR,XETA,2022-09-02 11:57:25.191,45.93,1929,CONTINUOUS_TRADING,-41,2,HEI,XETR,326218,,,,,,,,,,
2091,DE0006047004,EUR,XETA,2022-09-02 11:59:54.390,45.91,1930,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2092,DE0006047004,EUR,XETA,2022-09-02 12:01:52.809,45.87,1931,CONTINUOUS_TRADING,-31,2,HEI,XETR,326218,,,,,,,,,,
2093,DE0006047004,EUR,XETA,2022-09-02 12:03:08.597,45.89,1932,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2094,DE0006047004,EUR,XETA,2022-09-02 12:04:44.604,45.93,1933,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2095,DE0006047004,EUR,XETA,2022-09-02 12:06:58.916,46.0,1934,CONTINUOUS_TRADING,-12,2,HEI,XETR,326218,,,,,,,,,,
2096,DE0006047004,EUR,XETA,2022-09-02 12:06:58.917,46.0,1935,CONTINUOUS_TRADING,-11,2,HEI,XETR,326218,,,,,,,,,,
2097,DE0006047004,EUR,XETA,2022-09-02 12:09:16.052,46.04,1936,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2098,DE0006047004,EUR,XETA,2022-09-02 12:12:24.360,46.05,1937,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2099,DE0006047004,EUR,XETA,2022-09-02 12:16:41.956,45.92,1938,CONTINUOUS_TRADING,-34,2,HEI,XETR,326218,,,,,,,,,,
2100,DE0006047004,EUR,XETA,2022-09-02 12:18:41.752,45.92,1939,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2101,DE0006047004,EUR,XETA,2022-09-02 12:21:16.158,45.92,1940,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2102,DE0006047004,EUR,XETA,2022-09-02 12:22:50.096,45.96,1941,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2103,DE0006047004,EUR,XETA,2022-09-02 12:26:23.788,45.91,1942,CONTINUOUS_TRADING,-39,2,HEI,XETR,326218,,,,,,,,,,
2104,DE0006047004,EUR,XETA,2022-09-02 12:29:48.894,45.86,1943,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2105,DE0006047004,EUR,XETA,2022-09-02 12:30:42.189,46.05,1944,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2106,DE0006047004,EUR,XETA,2022-09-02 12:32:07.130,46.09,1945,CONTINUOUS_TRADING,-35,2,HEI,XETR,326218,,,,,,,,,,
2107,DE0006047004,EUR,XETA,2022-09-02 12:32:57.640,46.11,1946,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2108,DE0006047004,EUR,XETA,2022-09-02 12:33:44.387,46.2,1947,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2109,DE0006047004,EUR,XETA,2022-09-02 12:34:47.128,46.19,1948,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2110,DE0006047004,EUR,XETA,2022-09-02 12:36:22.662,46.24,1949,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2111,DE0006047004,EUR,XETA,2022-09-02 12:38:00.642,46.31,1950,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2112,DE0006047004,EUR,XETA,2022-09-02 12:39:36.743,46.3,1951,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2113,DE0006047004,EUR,XETA,2022-09-02 12:42:01.907,46.23,1952,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2114,DE0006047004,EUR,XETA,2022-09-02 12:44:11.429,46.19,1953,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2115,DE0006047004,EUR,XETA,2022-09-02 12:46:40.487,46.18,1954,CONTINUOUS_TRADING,-7,2,HEI,XETR,326218,,,,,,,,,,
2116,DE0006047004,EUR,XETA,2022-09-02 12:46:40.487,46.18,1955,CONTINUOUS_TRADING,-17,2,HEI,XETR,326218,,,,,,,,,,
2117,DE0006047004,EUR,XETA,2022-09-02 12:48:19.567,46.21,1956,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2118,DE0006047004,EUR,XETA,2022-09-02 12:50:11.639,46.3,1957,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2119,DE0006047004,EUR,XETA,2022-09-02 12:51:53.787,46.32,1958,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2120,DE0006047004,EUR,XETA,2022-09-02 12:53:40.419,46.31,1959,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2121,DE0006047004,EUR,XETA,2022-09-02 12:55:23.599,46.39,1960,CONTINUOUS_TRADING,-7,2,HEI,XETR,326218,,,,,,,,,,
2122,DE0006047004,EUR,XETA,2022-09-02 12:55:23.599,46.39,1961,CONTINUOUS_TRADING,-15,2,HEI,XETR,326218,,,,,,,,,,
2123,DE0006047004,EUR,XETA,2022-09-02 12:58:10.440,46.3,1962,CONTINUOUS_TRADING,-34,2,HEI,XETR,326218,,,,,,,,,,
2124,DE0006047004,EUR,XETA,2022-09-02 12:59:50.418,46.32,1963,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2125,DE0006047004,EUR,XETA,2022-09-02 13:01:15.724,46.26,1964,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2126,DE0006047004,EUR,XETA,2022-09-02 13:02:49.243,46.26,1965,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2127,DE0006047004,EUR,XETA,2022-09-02 13:03:56.674,46.28,1966,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2128,DE0006047004,EUR,XETA,2022-09-02 13:05:14.611,46.31,1967,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2129,DE0006047004,EUR,XETA,2022-09-02 13:07:10.935,46.28,1968,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2130,DE0006047004,EUR,XETA,2022-09-02 13:09:14.245,46.33,1969,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2131,DE0006047004,EUR,XETA,2022-09-02 13:11:27.575,46.31,1970,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2132,DE0006047004,EUR,XETA,2022-09-02 13:14:00.041,46.29,1971,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
